"","V1","FBL","No_FBL","Inhibiting","Activating"
"1759","ykfG",0,1,0,0
"1760","ykfH",0,1,0,0
"1761","ykfI",0,1,0,0
"1762","pdeR",0,1,0,0
"1763","acrE",0,1,0,0
"1764","acrF",0,1,0,0
"1765","argK",0,1,0,0
"1766","bcsB",0,1,0,0
"1767","bcsZ",0,1,0,0
"1768","ccp",0,1,0,0
"1769","feoC",0,1,0,0
"1770","metV",0,1,0,0
"1771","nikA",0,1,0,0
"1772","nikB",0,1,0,0
"1773","nikC",0,1,0,0
"1774","nikD",0,1,0,0
"1775","nikE",0,1,0,0
"1776","norW",0,1,0,0
"1777","pdeF",0,1,0,0
"1778","scpA",0,1,0,0
"1779","scpB",0,1,0,0
"1780","scpC",0,1,0,0
"1781","viaA",0,1,0,0
"1782","xdhA",0,1,0,0
"1783","xdhB",0,1,0,0
"1784","xdhC",0,1,0,0
"1785","ychO",0,1,0,0
"1786","ydfO",0,1,0,0
"1787","ydfZ",0,1,0,0
"1788","ydhT",0,1,0,0
"1789","ydhU",0,1,0,0
"1790","ydhX",0,1,0,0
"1791","yffS",0,1,0,0
"1792","ysgA",0,1,0,0
"1793","maeA",0,1,0,0
"1794","yobA",0,1,0,0
"1795","entS",0,1,0,0
"1796","esrE",0,1,0,0
"1797","ftnA",0,1,0,0
"1798","gspC",0,1,0,0
"1799","gspD",0,1,0,0
"1800","gspE",0,1,0,0
"1801","gspG",0,1,0,0
"1802","gspH",0,1,0,0
"1803","gspI",0,1,0,0
"1804","gspJ",0,1,0,0
"1805","gspK",0,1,0,0
"1806","gspL",0,1,0,0
"1807","gspM",0,1,0,0
"1808","gspO",0,1,0,0
"1809","mntP",0,1,0,0
"1810","nfeF",0,1,0,0
"1811","nohA",0,1,0,0
"1812","rcnA",0,1,0,0
"1813","rcnB",0,1,0,0
"1814","stfQ",0,1,0,0
"1815","tfaQ",0,1,0,0
"1816","yhhY",0,1,0,0
"1817","zinT",0,1,0,0
"1818","adiC",0,1,0,0
"1819","aslB",0,1,0,0
"1820","yjbR",0,1,0,0
"1821","dtpA",0,1,0,0
"1822","murI",0,1,0,0
"1823","ilvD",0,1,0,0
"1824","bdcR",0,1,0,0
"1825","dgcN",0,1,0,0
"1826","elfC",0,1,0,0
"1827","hinT",0,1,0,0
"1828","htrE",0,1,0,0
"1829","hxpA",0,1,0,0
"1830","kdgT",0,1,0,0
"1831","murD",0,1,0,0
"1832","orn",0,1,0,0
"1833","pdeG",0,1,0,0
"1834","pliG",0,1,0,0
"1835","ppiB",0,1,0,0
"1836","rhsD",0,1,0,0
"1837","rsgA",0,1,0,0
"1838","rssB",0,1,0,0
"1839","ttdA",0,1,0,0
"1840","yadN",0,1,0,0
"1841","ycbU",0,1,0,0
"1842","ycbV",0,1,0,0
"1843","yccU",0,1,0,0
"1844","ycgV",0,1,0,0
"1845","ycgY",0,1,0,0
"1846","ychQ",0,1,0,0
"1847","ycjP",0,1,0,0
"1848","ydfI",0,1,0,0
"1849","ydhS",0,1,0,0
"1850","yeaE",0,1,0,0
"1851","yehD",0,1,0,0
"1852","yehE",0,1,0,0
"1853","yfbN",0,1,0,0
"1854","yfbO",0,1,0,0
"1855","yfcV",0,1,0,0
"1856","yfdC",0,1,0,0
"1857","yfiL",0,1,0,0
"1858","ygjI",0,1,0,0
"1859","yhcD",0,1,0,0
"1860","yigG",0,1,0,0
"1861","yihM",0,1,0,0
"1862","yodB",0,1,0,0
"1863","ypjA",0,1,0,0
"1864","ddpC",0,1,0,0
"1865","glnP",0,1,0,0
"1866","yhdX",0,1,0,0
"1867","glmY",0,1,0,0
"1868","hcaC",0,1,0,0
"1869","hcaF",0,1,0,0
"1870","maoP",0,1,0,0
"1871","eutA",0,1,0,0
"1872","eutH",0,1,0,0
"1873","adeD",0,1,0,0
"1874","bluF",0,1,0,0
"1875","cdgI",0,1,0,0
"1876","chiA",0,1,0,0
"1877","cmoM",0,1,0,0
"1878","ddlA",0,1,0,0
"1879","dgcJ",0,1,0,0
"1880","dosC",0,1,0,0
"1881","fimD",0,1,0,0
"1882","fimE",0,1,0,0
"1883","fimG",0,1,0,0
"1884","glvC",0,1,0,0
"1885","gspA",0,1,0,0
"1886","gspB",0,1,0,0
"1887","mukB",0,1,0,0
"1888","mukF",0,1,0,0
"1889","nhaA",0,1,0,0
"1890","pagP",0,1,0,0
"1891","rflP",0,1,0,0
"1892","ydcC",0,1,0,0
"1893","pgm",0,1,0,0
"1894","dcuD",0,1,0,0
"1895","hemF",0,1,0,0
"1896","ilvA",0,1,0,0
"1897","ilvX",0,1,0,0
"1898","pspH",0,1,0,0
"1899","rtcA",0,1,0,0
"1900","ulaG",0,1,0,0
"1901","uspB",0,1,0,0
"1902","yadV",0,1,0,0
"1903","yjbE",0,1,0,0
"1904","yjbF",0,1,0,0
"1905","yjbG",0,1,0,0
"1906","yjbH",0,1,0,0
"1907","erpA",0,1,0,0
"1908","rnlA",0,1,0,0
"1909","rnlB",0,1,0,0
"1910","selO",0,1,0,0
"1911","tisB",0,1,0,0
"1912","kdpB",0,1,0,0
"1913","kdpC",0,1,0,0
"1914","kdpF",0,1,0,0
"1915","ybeQ",0,1,0,0
"1916","yghR",0,1,0,0
"1917","yghS",0,1,0,0
"1918","cho",0,1,0,0
"1919","ddlB",0,1,0,0
"1920","dinB",0,1,0,0
"1921","dinD",0,1,0,0
"1922","dinF",0,1,0,0
"1923","dinG",0,1,0,0
"1924","ftsK",0,1,0,0
"1925","ftsW",0,1,0,0
"1926","hokE",0,1,0,0
"1927","insK",0,1,0,0
"1928","mraY",0,1,0,0
"1929","murC",0,1,0,0
"1930","phr",0,1,0,0
"1931","polB",0,1,0,0
"1932","ptrA",0,1,0,0
"1933","recD",0,1,0,0
"1934","ruvB",0,1,0,0
"1935","symE",0,1,0,0
"1936","umuC",0,1,0,0
"1937","uvrC",0,1,0,0
"1938","uvrD",0,1,0,0
"1939","yafN",0,1,0,0
"1940","yafO",0,1,0,0
"1941","yafP",0,1,0,0
"1942","ydjM",0,1,0,0
"1943","yoaA",0,1,0,0
"1944","acrZ",0,1,0,0
"1945","alaA",0,1,0,0
"1946","amiC",0,1,0,0
"1947","btuE",0,1,0,0
"1948","cpoB",0,1,0,0
"1949","dgcM",0,1,0,0
"1950","dgcQ",0,1,0,0
"1951","dtpB",0,1,0,0
"1952","hpf",0,1,0,0
"1953","insC5",0,1,0,0
"1954","intZ",0,1,0,0
"1955","leuE",0,1,0,0
"1956","livF",0,1,0,0
"1957","livH",0,1,0,0
"1958","livM",0,1,0,0
"1959","lolA",0,1,0,0
"1960","lolC",0,1,0,0
"1961","lpxL",0,1,0,0
"1962","mnmA",0,1,0,0
"1963","mscK",0,1,0,0
"1964","mscS",0,1,0,0
"1965","panZ",0,1,0,0
"1966","ppk",0,1,0,0
"1967","prlF",0,1,0,0
"1968","radD",0,1,0,0
"1969","rhtB",0,1,0,0
"1970","ridA",0,1,0,0
"1971","rlmE",0,1,0,0
"1972","rnr",0,1,0,0
"1973","rpiA",0,1,0,0
"1974","sad",0,1,0,0
"1975","serS",0,1,0,0
"1976","slyX",0,1,0,0
"1977","sroH",0,1,0,0
"1978","trhO",0,1,0,0
"1979","yabQ",0,1,0,0
"1980","ybdF",0,1,0,0
"1981","ybgA",0,1,0,0
"1982","ycaM",0,1,0,0
"1983","yciZ",0,1,0,0
"1984","ydgH",0,1,0,0
"1985","yebF",0,1,0,0
"1986","yehL",0,1,0,0
"1987","yfaP",0,1,0,0
"1988","yfiB",0,1,0,0
"1989","yhdV",0,1,0,0
"1990","yhjJ",0,1,0,0
"1991","yjfP",0,1,0,0
"1992","yjiC",0,1,0,0
"1993","yjiL",0,1,0,0
"1994","yqeG",0,1,0,0
"1995","ytjB",0,1,0,0
"1996","yzgL",0,1,0,0
"1997","zitB",0,1,0,0
"1998","mlaB",0,1,0,0
"1999","mlaC",0,1,0,0
"2000","mlaD",0,1,0,0
"2001","mlaE",0,1,0,0
"2002","mlaF",0,1,0,0
"2003","nfsB",0,1,0,0
"2004","pqiB",0,1,0,0
"2005","pqiC",0,1,0,0
"2006","rimK",0,1,0,0
"2007","tolC",0,1,0,0
"2008","waaY",0,1,0,0
"2009","waaZ",0,1,0,0
"2010","ecpA",0,1,0,0
"2011","lpxT",0,1,0,0
"2012","yfeK",0,1,0,0
"2013","phoE",0,1,0,0
"2014","ibaG",0,1,0,0
"2015","mngA",0,1,0,0
"2016","mngB",0,1,0,0
"2017","mntS",0,1,0,0
"2018","rybA",0,1,0,0
"2019","mqsR",0,1,0,0
"2020","rsmH",0,1,0,0
"2021","abpA",0,1,0,0
"2022","alaC",0,1,0,0
"2023","amiB",0,1,0,0
"2024","asnT",0,1,0,0
"2025","asnV",0,1,0,0
"2026","bglH",0,1,0,0
"2027","bglX",0,1,0,0
"2028","bisC",0,1,0,0
"2029","cbrC",0,1,0,0
"2030","cmtB",0,1,0,0
"2031","curA",0,1,0,0
"2032","dcm",0,1,0,0
"2033","dcp",0,1,0,0
"2034","dpaA",0,1,0,0
"2035","ecnA",0,1,0,0
"2036","elfA",0,1,0,0
"2037","elfG",0,1,0,0
"2038","fumD",0,1,0,0
"2039","gmk",0,1,0,0
"2040","hemH",0,1,0,0
"2041","hemN",0,1,0,0
"2042","hxpB",0,1,0,0
"2043","iaaA",0,1,0,0
"2044","ileY",0,1,0,0
"2045","intD",0,1,0,0
"2046","ispB",0,1,0,0
"2047","kduI",0,1,0,0
"2048","lapC",0,1,0,0
"2049","leuU",0,1,0,0
"2050","ligB",0,1,0,0
"2051","lpxH",0,1,0,0
"2052","macA",0,1,0,0
"2053","mgtS",0,1,0,0
"2054","mtfA",0,1,0,0
"2055","nudC",0,1,0,0
"2056","nudG",0,1,0,0
"2057","ompN",0,1,0,0
"2058","pabC",0,1,0,0
"2059","pdxK",0,1,0,0
"2060","pinR",0,1,0,0
"2061","pitB",0,1,0,0
"2062","pphB",0,1,0,0
"2063","ppnN",0,1,0,0
"2064","prmB",0,1,0,0
"2065","queD",0,1,0,0
"2066","queF",0,1,0,0
"2067","rfaH",0,1,0,0
"2068","rhtA",0,1,0,0
"2069","rlmF",0,1,0,0
"2070","rlmM",0,1,0,0
"2071","rluE",0,1,0,0
"2072","rsmF",0,1,0,0
"2073","secG",0,1,0,0
"2074","selC",0,1,0,0
"2075","sibA",0,1,0,0
"2076","sibE",0,1,0,0
"2077","stfR",0,1,0,0
"2078","tfaR",0,1,0,0
"2079","tff",0,1,0,0
"2080","torI",0,1,0,0
"2081","ubiU",0,1,0,0
"2082","uspC",0,1,0,0
"2083","waaF",0,1,0,0
"2084","wcaE",0,1,0,0
"2085","wecH",0,1,0,0
"2086","wza",0,1,0,0
"2087","wzb",0,1,0,0
"2088","wzc",0,1,0,0
"2089","yadM",0,1,0,0
"2090","yafV",0,1,0,0
"2091","yaiS",0,1,0,0
"2092","ybcK",0,1,0,0
"2093","ybcV",0,1,0,0
"2094","ybdR",0,1,0,0
"2095","ybeR",0,1,0,0
"2096","ybeT",0,1,0,0
"2097","ybeU",0,1,0,0
"2098","ybfC",0,1,0,0
"2099","ybgE",0,1,0,0
"2100","ybhD",0,1,0,0
"2101","ybhH",0,1,0,0
"2102","ybhI",0,1,0,0
"2103","ybhM",0,1,0,0
"2104","ycaK",0,1,0,0
"2105","yccM",0,1,0,0
"2106","ycgX",0,1,0,0
"2107","ydaT",0,1,0,0
"2108","ydaU",0,1,0,0
"2109","ydcU",0,1,0,0
"2110","ydeQ",0,1,0,0
"2111","ydfR",0,1,0,0
"2112","ydiB",0,1,0,0
"2113","ydiL",0,1,0,0
"2114","ydiM",0,1,0,0
"2115","yebQ",0,1,0,0
"2116","yedL",0,1,0,0
"2117","yegH",0,1,0,0
"2118","yegL",0,1,0,0
"2119","yeiH",0,1,0,0
"2120","yejB",0,1,0,0
"2121","yfbK",0,1,0,0
"2122","yfbL",0,1,0,0
"2123","yfcP",0,1,0,0
"2124","yfgH",0,1,0,0
"2125","yfjI",0,1,0,0
"2126","ygaV",0,1,0,0
"2127","ygcE",0,1,0,0
"2128","ygcO",0,1,0,0
"2129","ygcP",0,1,0,0
"2130","ygcS",0,1,0,0
"2131","ygeG",0,1,0,0
"2132","yggP",0,1,0,0
"2133","yghT",0,1,0,0
"2134","ygiF",0,1,0,0
"2135","ygiL",0,1,0,0
"2136","yhaB",0,1,0,0
"2137","yhaI",0,1,0,0
"2138","yhbX",0,1,0,0
"2139","yhcA",0,1,0,0
"2140","yhfL",0,1,0,0
"2141","yhhZ",0,1,0,0
"2142","yicJ",0,1,0,0
"2143","yifB",0,1,0,0
"2144","yihO",0,1,0,0
"2145","yiiE",0,1,0,0
"2146","yijO",0,1,0,0
"2147","yjbB",0,1,0,0
"2148","yjcF",0,1,0,0
"2149","yjcO",0,1,0,0
"2150","yjfZ",0,1,0,0
"2151","yjgN",0,1,0,0
"2152","ykgH",0,1,0,0
"2153","ykgL",0,1,0,0
"2154","ymjA",0,1,0,0
"2155","ynaK",0,1,0,0
"2156","yneK",0,1,0,0
"2157","ynfA",0,1,0,0
"2158","ynjF",0,1,0,0
"2159","yobB",0,1,0,0
"2160","yohO",0,1,0,0
"2161","yqeH",0,1,0,0
"2162","yqeJ",0,1,0,0
"2163","yqeK",0,1,0,0
"2164","yraH",0,1,0,0
"2165","yrhB",0,1,0,0
"2166","creC",0,1,0,0
"2167","nanX",0,1,0,0
"2168","nanY",0,1,0,0
"2169","torC",0,1,0,0
"2170","nimT",0,1,0,0
"2171","dkgB",0,1,0,0
"2172","grxD",0,1,0,0
"2173","mepH",0,1,0,0
"2174","mhpT",0,1,0,0
"2175","rffC",0,1,0,0
"2176","rffH",0,1,0,0
"2177","rffM",0,1,0,0
"2178","tsgA",0,1,0,0
"2179","wecE",0,1,0,0
"2180","wecF",0,1,0,0
"2181","wzxE",0,1,0,0
"2182","wzyE",0,1,0,0
"2183","ydbD",0,1,0,0
"2184","alx",0,1,0,0
"2185","exoX",0,1,0,0
"2186","narU",0,1,0,0
"2187","narV",0,1,0,0
"2188","narW",0,1,0,0
"2189","narZ",0,1,0,0
"2190","potE",0,1,0,0
"2191","queE",0,1,0,0
"2192","speF",0,1,0,0
"2193","speFL",0,1,0,0
"2194","uof",0,1,0,0
"2195","znuC",0,1,0,0
"2196","paaY",0,1,0,0
"2197","ppsR",0,1,0,0
"2198","mpaA",0,1,0,0
"2199","mppA",0,1,0,0
"2200","ycjG",0,1,0,0
"2201","ymjC",0,1,0,0
"2202","ymjD",0,1,0,0
"2203","phnC",0,1,0,0
"2204","phnD",0,1,0,0
"2205","phnF",0,1,0,0
"2206","phnG",0,1,0,0
"2207","phnH",0,1,0,0
"2208","phnI",0,1,0,0
"2209","phnJ",0,1,0,0
"2210","phnK",0,1,0,0
"2211","phnL",0,1,0,0
"2212","phnM",0,1,0,0
"2213","phnN",0,1,0,0
"2214","phnO",0,1,0,0
"2215","phnP",0,1,0,0
"2216","rcdB",0,1,0,0
"2217","sbcC",0,1,0,0
"2218","glgB",0,1,0,0
"2219","mgtL",0,1,0,0
"2220","rstB",0,1,0,0
"2221","ryjB",0,1,0,0
"2222","ygjV",0,1,0,0
"2223","punC",0,1,0,0
"2224","glnB",0,1,0,0
"2225","hflD",0,1,0,0
"2226","yhjX",0,1,0,0
"2227","ydaS",0,1,0,0
"2228","ydaV",0,1,0,0
"2229","ydaW",0,1,0,0
"2230","ralR",0,1,0,0
"2231","dcd",0,1,0,0
"2232","yagK",0,1,0,0
"2233","rclA",0,1,0,0
"2234","rclC",0,1,0,0
"2235","wcaA",0,1,0,0
"2236","wcaB",0,1,0,0
"2237","bdm",0,1,0,0
"2238","rarA",0,1,0,0
"2239","mltF",0,1,0,0
"2240","yhbO",0,1,0,0
"2241","3'ETS<i>leuZ</i>",0,1,0,0
"2242","acpS",0,1,0,0
"2243","amyA",0,1,0,0
"2244","arfA",0,1,0,0
"2245","argV",0,1,0,0
"2246","argY",0,1,0,0
"2247","asnU",0,1,0,0
"2248","bamC",0,1,0,0
"2249","bcsF",0,1,0,0
"2250","bcsG",0,1,0,0
"2251","btuD",0,1,0,0
"2252","btuF",0,1,0,0
"2253","cedA",0,1,0,0
"2254","chpB",0,1,0,0
"2255","cutA",0,1,0,0
"2256","cysT",0,1,0,0
"2257","dam",0,1,0,0
"2258","damX",0,1,0,0
"2259","dapA",0,1,0,0
"2260","dapF",0,1,0,0
"2261","degS",0,1,0,0
"2262","dut",0,1,0,0
"2263","dxs",0,1,0,0
"2264","fmt",0,1,0,0
"2265","frsA",0,1,0,0
"2266","ftsH",0,1,0,0
"2267","gfcA",0,1,0,0
"2268","glrK",0,1,0,0
"2269","glyV",0,1,0,0
"2270","glyW",0,1,0,0
"2271","glyX",0,1,0,0
"2272","glyY",0,1,0,0
"2273","gnsA",0,1,0,0
"2274","gph",0,1,0,0
"2275","grxC",0,1,0,0
"2276","ibsC",0,1,0,0
"2277","ibsD",0,1,0,0
"2278","ileX",0,1,0,0
"2279","intS",0,1,0,0
"2280","kdsC",0,1,0,0
"2281","kdsD",0,1,0,0
"2282","lapA",0,1,0,0
"2283","lapB",0,1,0,0
"2284","leuZ",0,1,0,0
"2285","lhr",0,1,0,0
"2286","loiP",0,1,0,0
"2287","lptA",0,1,0,0
"2288","lptB",0,1,0,0
"2289","lptC",0,1,0,0
"2290","lptD",0,1,0,0
"2291","metW",0,1,0,0
"2292","metZ",0,1,0,0
"2293","mfd",0,1,0,0
"2294","nei",0,1,0,0
"2295","nnr",0,1,0,0
"2296","npr",0,1,0,0
"2297","nudB",0,1,0,0
"2298","opgG",0,1,0,0
"2299","opgH",0,1,0,0
"2300","pabA",0,1,0,0
"2301","panB",0,1,0,0
"2302","panC",0,1,0,0
"2303","pgpB",0,1,0,0
"2304","pheL",0,1,0,0
"2305","pntB",0,1,0,0
"2306","pth",0,1,0,0
"2307","rapA",0,1,0,0
"2308","rapZ",0,1,0,0
"2309","rdlD",0,1,0,0
"2310","ribD",0,1,0,0
"2311","rirA",0,1,0,0
"2312","rnc",0,1,0,0
"2313","rnd",0,1,0,0
"2314","rpe",0,1,0,0
"2315","rraA",0,1,0,0
"2316","rraB",0,1,0,0
"2317","rsmG",0,1,0,0
"2318","ruvC",0,1,0,0
"2319","ryeA",0,1,0,0
"2320","ryfD",0,1,0,0
"2321","serW",0,1,0,0
"2322","sibB",0,1,0,0
"2323","sibD",0,1,0,0
"2324","sokB",0,1,0,0
"2325","sokC",0,1,0,0
"2326","ssrA",0,1,0,0
"2327","trpL",0,1,0,0
"2328","trpS",0,1,0,0
"2329","tsaE",0,1,0,0
"2330","ttdB",0,1,0,0
"2331","ttdT",0,1,0,0
"2332","tyrA",0,1,0,0
"2333","tyrB",0,1,0,0
"2334","ubiI",0,1,0,0
"2335","umpG",0,1,0,0
"2336","valV",0,1,0,0
"2337","valW",0,1,0,0
"2338","waaB",0,1,0,0
"2339","waaJ",0,1,0,0
"2340","waaL",0,1,0,0
"2341","waaO",0,1,0,0
"2342","waaP",0,1,0,0
"2343","waaS",0,1,0,0
"2344","waaU",0,1,0,0
"2345","xapA",0,1,0,0
"2346","xapB",0,1,0,0
"2347","xerD",0,1,0,0
"2348","xtpA",0,1,0,0
"2349","yciX",0,1,0,0
"2350","ydfA",0,1,0,0
"2351","ydfB",0,1,0,0
"2352","ydfC",0,1,0,0
"2353","yebB",0,1,0,0
"2354","yhaV",0,1,0,0
"2355","yigA",0,1,0,0
"2356","ykgO",0,1,0,0
"2357","yliM",0,1,0,0
"2358","ymiA",0,1,0,0
"2359","ymiC",0,1,0,0
"2360","ypfN",0,1,0,0
"2361","yrbG",0,1,0,0
"2362","yrbN",0,1,0,0
"2363","zntA",0,1,0,0
"2364","bamA",0,1,0,0
"2365","bamB",0,1,0,0
"2366","bamD",0,1,0,0
"2367","bepA",0,1,0,0
"2368","der",0,1,0,0
"2369","dolP",0,1,0,0
"2370","essD",0,1,0,0
"2371","lpxP",0,1,0,0
"2372","rrrD",0,1,0,0
"2373","rseP",0,1,0,0
"2374","ydhI",0,1,0,0
"2375","ydhJ",0,1,0,0
"2376","yfgD",0,1,0,0
"2377","yghF",0,1,0,0
"2378","yicI",0,1,0,0
"2379","cnoX",0,1,0,0
"2380","hemW",0,1,0,0
"2381","mbiA",0,1,0,0
"2382","osmF",0,1,0,0
"2383","pncC",0,1,0,0
"2384","rdgB",0,1,0,0
"2385","rsmJ",0,1,0,0
"2386","yccE",0,1,0,0
"2387","yehR",0,1,0,0
"2388","yehW",0,1,0,0
"2389","yiaA",0,1,0,0
"2390","yjaZ",0,1,0,0
"2391","yjiT",0,1,0,0
"2392","yahE",0,1,0,0
"2393","ygfK",0,1,0,0
"2394","bsmA",0,1,0,0
"2395","insCD5",0,1,0,0
"2396","insD5",0,1,0,0
"2397","insI1",0,1,0,0
"2398","insN",0,1,0,0
"2399","rssA",0,1,0,0
"2400","ryjA",0,1,0,0
"2401","yffO",0,1,0,0
"2402","yffP",0,1,0,0
"2403","yihG",0,1,0,0
"2404","yqiH",0,1,0,0
"2405","yqiI",0,1,0,0
"2406","fdhE",0,1,0,0
"2407","zapG",0,1,0,0
"2408","mdtM",0,1,0,0
"2409","fldA",0,1,0,0
"2410","nepI",0,1,0,0
"2411","gss",0,1,0,0
"2412","yafL",0,1,0,0
"2413","yfdM",0,1,0,0
"2414","yfdN",0,1,0,0
"2415","yfdO",0,1,0,0
"2416","yfdP",0,1,0,0
"2417","yfdQ",0,1,0,0
"2418","ydcO",0,1,0,0
"2419","yagA",0,1,0,0
"2420","yagB",0,1,0,0
"2421","ybiY",0,1,0,0
"2422","ompG",0,1,0,0
"2423","ycjM",0,1,0,0
"2424","ycjN",0,1,0,0
"2425","ycjQ",0,1,0,0
"2426","ycjR",0,1,0,0
"2427","ycjS",0,1,0,0
"2428","ycjT",0,1,0,0
"2429","ycjU",0,1,0,0
"2430","ycjV",0,1,0,0
"2431","smrB",0,1,0,0
"2432","ftp",0,1,0,0
"2433","uspF",0,1,0,0
"2434","ygbJ",0,1,0,0
"2435","ygiD",0,1,0,0
"2436","yqjF",0,1,0,0
"2437","adeP",0,1,0,0
"2438","yiaT",0,1,0,0
"2439","yiaV",0,1,0,0
"2440","yiaW",0,1,0,0
"2441","ppiC",0,1,0,0
"2442","dauA",0,1,0,0
"2443","sspA",0,1,0,0
"2444","yjjY",0,1,0,0
